Title,Bounding Box,Information,Download,Image,HTML,Identifier
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T055N R19W), 1876","-92.81060774,47.19614356,-92.68353785,47.28364029",http://www.mngeo.state.mn.us/glo/glo.php?township=55&range=19,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t055r19w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t055r19w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t055r19w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T054N R19W), 1876","-92.81131658,47.10903125,-92.6828433,47.19644061",http://www.mngeo.state.mn.us/glo/glo.php?township=54&range=19,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t054r19w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t054r19w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t054r19w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R19W), 1884","-92.82625524,47.71660818,-92.69541425,47.80526385",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=19,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t061r19w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t061r19w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r19w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R19W), 1904","-92.82625524,47.80432495,-92.69527352,47.89226971",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=19,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t062r19w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t062r19w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r19w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R19W), 1882","-92.82994135,47.89187977,-92.69854452,47.97912435",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=19,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t063r19w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t063r19w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r19w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T068N R19W), 1894","-92.83361651,48.3249275,-92.71488224,48.41152008",http://www.mngeo.state.mn.us/glo/glo.php?township=68&range=19,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t068r19w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t068r19w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t068r19w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T067N R19W), 1891","-92.83517497,48.23833133,-92.71386006,48.3251858",http://www.mngeo.state.mn.us/glo/glo.php?township=67&range=19,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t067r19w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t067r19w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t067r19w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T066N R19W), 1892","-92.83637787,48.15120403,-92.71321685,48.23870503",http://www.mngeo.state.mn.us/glo/glo.php?township=66&range=19,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t066r19w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t066r19w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t066r19w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T026N R20W), 1848","-92.86292268,44.74659897,-92.80387352,44.77587116",http://www.mngeo.state.mn.us/glo/glo.php?township=26&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/Georeferenced/t026r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/LowResolution/t026r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t026r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T039N R20W), 1851","-92.89828343,45.81671251,-92.77440568,45.90344551",http://www.mngeo.state.mn.us/glo/glo.php?township=39&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t039r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t039r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t039r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T035N R20W), 1848","-92.89858888,45.46969569,-92.77504008,45.55729695",http://www.mngeo.state.mn.us/glo/glo.php?township=35&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t035r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t035r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t035r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T038N R20W), 1851","-92.89870643,45.73003163,-92.77449947,45.81706793",http://www.mngeo.state.mn.us/glo/glo.php?township=38&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t038r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t038r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t038r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T036N R20W), 1849","-92.8989927,45.55643692,-92.77509336,45.64416045",http://www.mngeo.state.mn.us/glo/glo.php?township=36&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t036r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t036r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t036r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T037N R20W), 1851","-92.8989927,45.64413035,-92.84191376,45.73011462",http://www.mngeo.state.mn.us/glo/glo.php?township=37&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t037r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t037r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t037r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T045N R20W), 1871","-92.9279353,46.33163458,-92.803112,46.41967186",http://www.mngeo.state.mn.us/glo/glo.php?township=45&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t045r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t045r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t045r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T046N R20W), 1871","-92.92797607,46.41854504,-92.80317806,46.50622206",http://www.mngeo.state.mn.us/glo/glo.php?township=46&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/Georeferenced/t046r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/LowResolution/t046r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t046r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T044N R20W), 1864","-92.92827419,46.24452433,-92.80329331,46.33249087",http://www.mngeo.state.mn.us/glo/glo.php?township=44&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t044r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t044r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t044r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T042N R20W), 1851","-92.92959565,46.07084155,-92.80374555,46.1586498",http://www.mngeo.state.mn.us/glo/glo.php?township=42&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t042r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t042r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t042r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T041N R20W), 1851","-92.92993124,45.98208896,-92.80398964,46.07135051",http://www.mngeo.state.mn.us/glo/glo.php?township=41&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t041r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t041r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t041r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T053N R20W), 1874","-92.93151702,47.02546191,-92.80517579,47.10931929",http://www.mngeo.state.mn.us/glo/glo.php?township=53&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t053r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t053r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t053r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R20W), 1884","-92.93158654,47.63048957,-92.79812489,47.71906548",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t060r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t060r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T052N R20W), 1874","-92.93216375,46.93910678,-92.80497871,47.02633497",http://www.mngeo.state.mn.us/glo/glo.php?township=52&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t052r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t052r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t052r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T051N R20W), 1874","-92.93290187,46.85230147,-92.8062391,46.93951655",http://www.mngeo.state.mn.us/glo/glo.php?township=51&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t051r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t051r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t051r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R20W), 1875","-92.93454023,47.54307028,-92.79837697,47.63183466",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t059r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t059r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T055N R20W), 1875","-92.93881288,47.19585271,-92.80955586,47.28309919",http://www.mngeo.state.mn.us/glo/glo.php?township=55&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t055r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t055r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t055r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T056N R20W), 1875","-92.93881288,47.28265972,-92.80955586,47.37178364",http://www.mngeo.state.mn.us/glo/glo.php?township=56&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t056r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t056r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t056r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T054N R20W), 1875","-92.93886057,47.10901061,-92.81060774,47.19641298",http://www.mngeo.state.mn.us/glo/glo.php?township=54&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t054r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t054r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t054r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T049N R20W), 1871","-92.93901667,46.67904396,-92.80835851,46.7665301",http://www.mngeo.state.mn.us/glo/glo.php?township=49&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/Georeferenced/t049r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/LowResolution/t049r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t049r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T057N R20W), 1876","-92.94213339,47.37159612,-92.80644362,47.45698297",http://www.mngeo.state.mn.us/glo/glo.php?township=57&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t057r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t057r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t057r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R20W), 1904","-92.95511769,47.80526385,-92.82588627,47.89434571",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t062r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t062r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R20W), 1884","-92.9553164,47.71797824,-92.8247753,47.80805423",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t061r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t061r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R20W), 1892","-92.95786054,47.89196391,-92.82815543,47.97855447",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t063r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t063r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T068N R20W), 1892","-92.96470621,48.3249275,-92.83175583,48.41336555",http://www.mngeo.state.mn.us/glo/glo.php?township=68&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t068r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t068r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t068r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T067N R20W), 1891","-92.96554237,48.23858938,-92.83351612,48.32929412",http://www.mngeo.state.mn.us/glo/glo.php?township=67&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t067r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t067r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t067r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T066N R20W), 1883","-92.96718843,48.15170076,-92.83517497,48.24248592",http://www.mngeo.state.mn.us/glo/glo.php?township=66&range=20,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t066r20w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t066r20w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t066r20w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T027N R21W), 1854","-92.98401611,44.77548874,-92.86243138,44.86202258",http://www.mngeo.state.mn.us/glo/glo.php?township=27&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/Georeferenced/t027r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/LowResolution/t027r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t027r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T028N R21W), 1848","-92.98466145,44.86190668,-92.86243138,44.94911535",http://www.mngeo.state.mn.us/glo/glo.php?township=28&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/Georeferenced/t028r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/LowResolution/t028r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t028r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T030N R21W), 1862","-92.98480826,45.0357837,-92.86300756,45.12374201",http://www.mngeo.state.mn.us/glo/glo.php?township=30&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/Georeferenced/t030r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/LowResolution/t030r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t030r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T029N R21W), 1848","-92.98486139,44.94868125,-92.86265438,45.03616736",http://www.mngeo.state.mn.us/glo/glo.php?township=29&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/Georeferenced/t029r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/LowResolution/t029r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t029r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T032N R21W), 1848","-93.01973126,45.21028302,-92.89677713,45.29692703",http://www.mngeo.state.mn.us/glo/glo.php?township=32&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/Georeferenced/t032r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Washington/LowResolution/t032r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t032r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T033N R21W), 1849","-93.01985724,45.29626342,-92.8955695,45.38271387",http://www.mngeo.state.mn.us/glo/glo.php?township=33&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t033r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t033r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t033r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T039N R21W), 1851","-93.02141096,45.81706793,-92.89793908,45.90432747",http://www.mngeo.state.mn.us/glo/glo.php?township=39&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t039r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t039r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t039r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T038N R21W), 1851","-93.02167316,45.73022183,-92.8979688,45.81767125",http://www.mngeo.state.mn.us/glo/glo.php?township=38&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t038r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t038r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t038r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T034N R21W), 1849","-93.02171077,45.38174849,-92.8955695,45.47044761",http://www.mngeo.state.mn.us/glo/glo.php?township=34&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t034r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t034r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t034r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T036N R21W), 1849","-93.0224918,45.5571368,-92.89853639,45.64413035",http://www.mngeo.state.mn.us/glo/glo.php?township=36&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t036r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t036r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t036r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T037N R21W), 1858","-93.02252282,45.64396214,-92.89838509,45.73071663",http://www.mngeo.state.mn.us/glo/glo.php?township=37&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t037r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t037r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t037r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T035N R21W), 1849","-93.02262303,45.46974574,-92.89797864,45.55731075",http://www.mngeo.state.mn.us/glo/glo.php?township=35&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t035r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t035r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t035r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T043N R21W), 1864","-93.05419595,46.15830886,-92.92827419,46.24537551",http://www.mngeo.state.mn.us/glo/glo.php?township=43&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t043r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t043r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t043r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T044N R21W), 1864","-93.05419595,46.24520176,-92.92763514,46.33249087",http://www.mngeo.state.mn.us/glo/glo.php?township=44&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t044r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t044r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t044r21w4fi01
